band            : 10000000.0
buffer_size     : 100000
demand_max      : 30000000.0
demand_min      : 20000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-49-03
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [2.422 2.997 2.652] | Epsilon: 0.4975 | Agent-steps: 66 | Length: before 66 after 49 | Ep-max-reward: 0.6406 | Ep-min-reward: 0.1744 | Ep-rnd-reward: 4 0.7148 | Ep-reward: 0.6866 | Ep-max-power: 42.4981 | Ep-min-power: 8.3333 | Ep-rnd-power: 39.5670 | Ep-power: 40.6808 | Num-rrh-on: 1 | Ep-action: [(0, 1), (1, 1), (2, 5), (3, 8), (4, 3), (5, 23), (6, 5), (7, 5), (8, 1), (9, 2), (10, 5), (11, 3), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-0-0
| Episode: 240 | Demand: [2.921 2.913 2.748] | Epsilon: 0.4706 | Agent-steps: 766 | Length: before 137 after 128 | Ep-max-reward: 0.6454 | Ep-min-reward: 0.5311 | Ep-rnd-reward: 4 0.7266 | Ep-reward: 0.6828 | Ep-max-power: 42.3049 | Ep-min-power: 25.1025 | Ep-rnd-power: 39.1002 | Ep-power: 40.8312 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 3), (2, 8), (3, 2), (4, 4), (5, 1), (6, 25), (7, 7), (8, 41), (9, 4), (10, 11), (11, 23), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-1-1
| Episode: 260 | Demand: [2.031 2.197 2.595] | Epsilon: 0.4681 | Agent-steps: 919 | Length: before 153 after 145 | Ep-max-reward: 0.6438 | Ep-min-reward: 0.3221 | Ep-rnd-reward: 4 0.7249 | Ep-reward: 0.7277 | Ep-max-power: 42.3718 | Ep-min-power: 16.7335 | Ep-rnd-power: 39.1666 | Ep-power: 39.0571 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 3), (2, 17), (3, 3), (4, 4), (5, 6), (6, 8), (7, 15), (8, 31), (9, 4), (10, 10), (11, 32), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-0-1
| Episode: 280 | Demand: [2.587 2.884 2.053] | Epsilon: 0.4657 | Agent-steps: 1006 | Length: before 87 after 73 | Ep-max-reward: 0.6399 | Ep-min-reward: 0.4239 | Ep-rnd-reward: 4 0.7146 | Ep-reward: 0.7020 | Ep-max-power: 42.5233 | Ep-min-power: 23.1937 | Ep-rnd-power: 39.5716 | Ep-power: 40.0722 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 5), (2, 9), (3, 6), (4, 3), (5, 2), (6, 7), (7, 14), (8, 20), (9, 2), (10, 7), (11, 1), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-0-1
| Episode: 300 | Demand: [2.931 2.135 2.429] | Epsilon: 0.4632 | Agent-steps: 1085 | Length: before 79 after 65 | Ep-max-reward: 0.6443 | Ep-min-reward: 0.4038 | Ep-rnd-reward: 4 0.7251 | Ep-reward: 0.7040 | Ep-max-power: 42.3496 | Ep-min-power: 18.4719 | Ep-rnd-power: 39.1590 | Ep-power: 39.9926 | Num-rrh-on: 2 | Ep-action: [(0, 6), (1, 3), (2, 9), (3, 4), (4, 2), (5, 4), (6, 11), (8, 12), (9, 2), (10, 4), (11, 8), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 320 | Demand: [2.138 2.161 2.677] | Epsilon: 0.4608 | Agent-steps: 1223 | Length: before 138 after 128 | Ep-max-reward: 0.6447 | Ep-min-reward: 0.2069 | Ep-rnd-reward: 4 0.7251 | Ep-reward: 0.6997 | Ep-max-power: 42.3355 | Ep-min-power: 10.3681 | Ep-rnd-power: 39.1604 | Ep-power: 40.1605 | Num-rrh-on: 4 | Ep-action: [(0, 8), (1, 5), (2, 6), (3, 4), (4, 5), (5, 4), (6, 10), (7, 46), (8, 9), (9, 5), (10, 25), (11, 4), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-1-0-0-1
| Episode: 340 | Demand: [2.053 2.404 2.547] | Epsilon: 0.4583 | Agent-steps: 1336 | Length: before 113 after 100 | Ep-max-reward: 0.6427 | Ep-min-reward: 0.4619 | Ep-rnd-reward: 4 0.7220 | Ep-reward: 0.7254 | Ep-max-power: 42.4120 | Ep-min-power: 23.1123 | Ep-rnd-power: 39.2829 | Ep-power: 39.1460 | Num-rrh-on: 2 | Ep-action: [(0, 7), (1, 9), (2, 17), (3, 9), (4, 1), (5, 1), (6, 11), (7, 9), (8, 5), (9, 3), (10, 21), (11, 14), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-1-1
| Episode: 360 | Demand: [2.909 2.743 2.762] | Epsilon: 0.4559 | Agent-steps: 1485 | Length: before 149 after 138 | Ep-max-reward: 0.6435 | Ep-min-reward: 0.3715 | Ep-rnd-reward: 4 0.7245 | Ep-reward: 0.7087 | Ep-max-power: 42.3816 | Ep-min-power: 18.2444 | Ep-rnd-power: 39.1829 | Ep-power: 39.8079 | Num-rrh-on: 4 | Ep-action: [(0, 7), (1, 5), (2, 8), (3, 11), (4, 7), (5, 6), (6, 10), (7, 8), (8, 9), (9, 5), (10, 45), (11, 22), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-1-0
| Episode: 380 | Demand: [2.975 2.808 2.934] | Epsilon: 0.4534 | Agent-steps: 1589 | Length: before 104 after 89 | Ep-max-reward: 0.6426 | Ep-min-reward: 0.6462 | Ep-rnd-reward: 4 0.7212 | Ep-reward: 0.6795 | Ep-max-power: 42.4169 | Ep-min-power: 32.3700 | Ep-rnd-power: 39.3120 | Ep-power: 40.9596 | Num-rrh-on: 2 | Ep-action: [(0, 6), (1, 3), (2, 3), (3, 3), (4, 10), (5, 5), (6, 4), (7, 5), (8, 7), (9, 5), (10, 44), (11, 8), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-1-1
| Episode: 400 | Demand: [2.742 2.073 2.439] | Epsilon: 0.4510 | Agent-steps: 1745 | Length: before 156 after 148 | Ep-max-reward: 0.6421 | Ep-min-reward: 0.4762 | Ep-rnd-reward: 4 0.7206 | Ep-reward: 0.7083 | Ep-max-power: 42.4387 | Ep-min-power: 24.7109 | Ep-rnd-power: 39.3351 | Ep-power: 39.8209 | Num-rrh-on: 4 | Ep-action: [(0, 22), (1, 6), (2, 6), (3, 23), (4, 29), (5, 1), (6, 4), (7, 14), (8, 6), (9, 4), (10, 13), (11, 21), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-1-1
| Episode: 420 | Demand: [2.902 2.061 2.615] | Epsilon: 0.4485 | Agent-steps: 1899 | Length: before 154 after 146 | Ep-max-reward: 0.6401 | Ep-min-reward: 0.3713 | Ep-rnd-reward: 4 0.7171 | Ep-reward: 0.7472 | Ep-max-power: 42.5149 | Ep-min-power: 18.3059 | Ep-rnd-power: 39.4753 | Ep-power: 38.2859 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 14), (2, 13), (3, 5), (4, 11), (5, 9), (6, 21), (7, 20), (8, 6), (9, 2), (10, 15), (11, 16), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-0-0
| Episode: 440 | Demand: [2.438 2.765 2.269] | Epsilon: 0.4461 | Agent-steps: 2017 | Length: before 118 after 107 | Ep-max-reward: 0.6456 | Ep-min-reward: 0.3141 | Ep-rnd-reward: 4 0.7275 | Ep-reward: 0.7239 | Ep-max-power: 42.2970 | Ep-min-power: 15.4725 | Ep-rnd-power: 39.0633 | Ep-power: 39.2065 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 8), (2, 24), (3, 3), (4, 6), (5, 4), (6, 11), (7, 18), (8, 11), (9, 4), (10, 10), (11, 11), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-1
| Episode: 460 | Demand: [2.838 2.796 2.542] | Epsilon: 0.4436 | Agent-steps: 2165 | Length: before 148 after 140 | Ep-max-reward: 0.6453 | Ep-min-reward: 0.4263 | Ep-rnd-reward: 4 0.7286 | Ep-reward: 0.7176 | Ep-max-power: 42.3109 | Ep-min-power: 20.4529 | Ep-rnd-power: 39.0212 | Ep-power: 39.4531 | Num-rrh-on: 4 | Ep-action: [(0, 9), (1, 11), (2, 19), (3, 6), (4, 11), (5, 3), (6, 12), (7, 14), (8, 17), (9, 6), (10, 20), (11, 10), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-1-1
| Episode: 480 | Demand: [2.563 2.185 2.005] | Epsilon: 0.4412 | Agent-steps: 2236 | Length: before 71 after 55 | Ep-max-reward: 0.6469 | Ep-min-reward: 0.2081 | Ep-rnd-reward: 4 0.7282 | Ep-reward: 0.7506 | Ep-max-power: 42.2461 | Ep-min-power: 11.5024 | Ep-rnd-power: 39.0348 | Ep-power: 38.1532 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 3), (2, 11), (3, 2), (4, 4), (5, 5), (6, 12), (8, 4), (9, 5), (10, 1), (11, 10), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 500 | Demand: [2.49  2.658 2.443] | Epsilon: 0.4387 | Agent-steps: 2409 | Length: before 173 after 169 | Ep-max-reward: 0.6443 | Ep-min-reward: 0.2593 | Ep-rnd-reward: 4 0.7245 | Ep-reward: 0.7234 | Ep-max-power: 42.3497 | Ep-min-power: 12.6268 | Ep-rnd-power: 39.1835 | Ep-power: 39.2256 | Num-rrh-on: 5 | Ep-action: [(0, 8), (1, 14), (2, 19), (3, 5), (4, 11), (5, 10), (6, 12), (7, 33), (8, 19), (9, 2), (10, 7), (11, 17), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-1-0-1-1
| Episode: 520 | Demand: [2.198 2.929 2.053] | Epsilon: 0.4363 | Agent-steps: 2539 | Length: before 130 after 119 | Ep-max-reward: 0.6434 | Ep-min-reward: 0.4053 | Ep-rnd-reward: 4 0.7224 | Ep-reward: 0.7341 | Ep-max-power: 42.3858 | Ep-min-power: 19.3160 | Ep-rnd-power: 39.2638 | Ep-power: 38.8030 | Num-rrh-on: 4 | Ep-action: [(0, 4), (1, 2), (2, 29), (3, 6), (4, 14), (5, 24), (6, 9), (7, 5), (8, 8), (9, 3), (10, 10), (11, 13), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-1-0
| Episode: 540 | Demand: [2.081 2.229 2.244] | Epsilon: 0.4338 | Agent-steps: 2670 | Length: before 131 after 122 | Ep-max-reward: 0.6437 | Ep-min-reward: 0.4689 | Ep-rnd-reward: 4 0.7239 | Ep-reward: 0.7089 | Ep-max-power: 42.3724 | Ep-min-power: 22.6032 | Ep-rnd-power: 39.2071 | Ep-power: 39.7985 | Num-rrh-on: 4 | Ep-action: [(0, 11), (1, 3), (2, 17), (3, 12), (4, 9), (5, 8), (6, 6), (7, 12), (8, 19), (9, 2), (10, 16), (11, 10), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-1-1
| Episode: 560 | Demand: [2.238 2.945 2.056] | Epsilon: 0.4314 | Agent-steps: 2809 | Length: before 139 after 127 | Ep-max-reward: 0.6465 | Ep-min-reward: 0.4602 | Ep-rnd-reward: 4 0.7287 | Ep-reward: 0.7053 | Ep-max-power: 42.2631 | Ep-min-power: 21.8599 | Ep-rnd-power: 39.0144 | Ep-power: 39.9413 | Num-rrh-on: 2 | Ep-action: [(0, 18), (1, 14), (2, 7), (3, 1), (4, 9), (5, 20), (6, 16), (7, 8), (8, 6), (9, 8), (10, 10), (11, 12), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 580 | Demand: [2.431 2.175 2.905] | Epsilon: 0.4289 | Agent-steps: 2913 | Length: before 104 after 92 | Ep-max-reward: 0.6430 | Ep-min-reward: 0.5226 | Ep-rnd-reward: 4 0.7215 | Ep-reward: 0.7259 | Ep-max-power: 42.4018 | Ep-min-power: 26.5242 | Ep-rnd-power: 39.3015 | Ep-power: 39.1283 | Num-rrh-on: 3 | Ep-action: [(0, 10), (1, 9), (2, 5), (3, 2), (4, 4), (5, 10), (6, 14), (7, 8), (8, 9), (9, 6), (10, 13), (11, 4), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-0-1-0
| Episode: 600 | Demand: [2.364 2.35  2.065] | Epsilon: 0.4265 | Agent-steps: 3079 | Length: before 166 after 159 | Ep-max-reward: 0.6469 | Ep-min-reward: 0.2390 | Ep-rnd-reward: 4 0.7306 | Ep-reward: 0.7507 | Ep-max-power: 42.2478 | Ep-min-power: 12.7340 | Ep-rnd-power: 38.9430 | Ep-power: 38.1458 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 22), (2, 12), (3, 11), (4, 21), (5, 27), (6, 5), (7, 14), (8, 23), (9, 3), (10, 15), (11, 7), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-0-0-1
| Episode: 620 | Demand: [2.739 2.222 2.739] | Epsilon: 0.4240 | Agent-steps: 3246 | Length: before 167 after 161 | Ep-max-reward: 0.6439 | Ep-min-reward: 0.5065 | Ep-rnd-reward: 4 0.7234 | Ep-reward: 0.7406 | Ep-max-power: 42.3679 | Ep-min-power: 25.0518 | Ep-rnd-power: 39.2269 | Ep-power: 38.5454 | Num-rrh-on: 4 | Ep-action: [(0, 17), (1, 15), (2, 14), (3, 16), (4, 14), (5, 36), (6, 3), (7, 7), (8, 5), (9, 3), (10, 11), (11, 14), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-0-1-1
| Episode: 640 | Demand: [2.633 2.896 2.171] | Epsilon: 0.4216 | Agent-steps: 3357 | Length: before 111 after 97 | Ep-max-reward: 0.6453 | Ep-min-reward: 0.3668 | Ep-rnd-reward: 4 0.7257 | Ep-reward: 0.7417 | Ep-max-power: 42.3105 | Ep-min-power: 18.3648 | Ep-rnd-power: 39.1332 | Ep-power: 38.5030 | Num-rrh-on: 2 | Ep-action: [(0, 20), (1, 5), (2, 10), (3, 14), (4, 10), (5, 4), (6, 4), (7, 9), (8, 10), (9, 4), (10, 10), (11, 2), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-0-1
| Episode: 660 | Demand: [2.138 2.523 2.543] | Epsilon: 0.4191 | Agent-steps: 3501 | Length: before 144 after 135 | Ep-max-reward: 0.6432 | Ep-min-reward: 0.3003 | Ep-rnd-reward: 4 0.7207 | Ep-reward: 0.7503 | Ep-max-power: 42.3933 | Ep-min-power: 15.2570 | Ep-rnd-power: 39.3309 | Ep-power: 38.1619 | Num-rrh-on: 3 | Ep-action: [(0, 9), (1, 19), (2, 7), (3, 7), (4, 3), (5, 36), (6, 5), (7, 3), (8, 16), (9, 9), (10, 7), (11, 15), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-0-1-0
| Episode: 680 | Demand: [2.887 2.171 2.881] | Epsilon: 0.4167 | Agent-steps: 3621 | Length: before 120 after 110 | Ep-max-reward: 0.6447 | Ep-min-reward: 0.4696 | Ep-rnd-reward: 4 0.7267 | Ep-reward: 0.7235 | Ep-max-power: 42.3335 | Ep-min-power: 22.7466 | Ep-rnd-power: 39.0938 | Ep-power: 39.2227 | Num-rrh-on: 4 | Ep-action: [(0, 14), (1, 1), (2, 9), (3, 15), (4, 30), (5, 3), (6, 3), (7, 4), (8, 16), (9, 13), (10, 4), (11, 6), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-1-0-1-0
| Episode: 700 | Demand: [2.829 2.567 2.075] | Epsilon: 0.4142 | Agent-steps: 3776 | Length: before 155 after 148 | Ep-max-reward: 0.6459 | Ep-min-reward: 0.3270 | Ep-rnd-reward: 4 0.7283 | Ep-reward: 0.7755 | Ep-max-power: 42.2865 | Ep-min-power: 16.4019 | Ep-rnd-power: 39.0304 | Ep-power: 37.1670 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 17), (2, 3), (3, 26), (4, 19), (5, 9), (6, 25), (7, 3), (8, 12), (9, 2), (10, 6), (11, 16), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 720 | Demand: [2.045 2.345 2.487] | Epsilon: 0.4118 | Agent-steps: 3886 | Length: before 110 after 99 | Ep-max-reward: 0.6429 | Ep-min-reward: 0.5920 | Ep-rnd-reward: 4 0.7224 | Ep-reward: 0.7179 | Ep-max-power: 42.4062 | Ep-min-power: 29.3486 | Ep-rnd-power: 39.2662 | Ep-power: 39.4428 | Num-rrh-on: 4 | Ep-action: [(0, 20), (1, 25), (2, 11), (3, 1), (4, 6), (5, 7), (6, 4), (7, 5), (8, 6), (9, 9), (10, 6), (11, 6), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-0-1-1
| Episode: 740 | Demand: [2.765 2.613 2.396] | Epsilon: 0.4093 | Agent-steps: 4000 | Length: before 114 after 101 | Ep-max-reward: 0.6430 | Ep-min-reward: 0.3449 | Ep-rnd-reward: 4 0.7223 | Ep-reward: 0.7436 | Ep-max-power: 42.4017 | Ep-min-power: 17.2540 | Ep-rnd-power: 39.2677 | Ep-power: 38.4262 | Num-rrh-on: 2 | Ep-action: [(0, 18), (1, 13), (2, 3), (3, 11), (4, 14), (5, 11), (6, 10), (7, 3), (8, 7), (9, 6), (10, 7), (11, 8), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 760 | Demand: [2.145 2.333 2.027] | Epsilon: 0.4069 | Agent-steps: 4158 | Length: before 158 after 149 | Ep-max-reward: 0.6461 | Ep-min-reward: 0.3961 | Ep-rnd-reward: 4 0.7283 | Ep-reward: 0.7127 | Ep-max-power: 42.2773 | Ep-min-power: 19.3916 | Ep-rnd-power: 39.0306 | Ep-power: 39.6491 | Num-rrh-on: 4 | Ep-action: [(0, 11), (1, 8), (2, 9), (3, 53), (4, 9), (5, 4), (6, 12), (7, 4), (8, 5), (9, 13), (10, 12), (11, 14), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-0-1
| Episode: 780 | Demand: [2.444 2.536 2.184] | Epsilon: 0.4044 | Agent-steps: 4255 | Length: before 97 after 83 | Ep-max-reward: 0.6464 | Ep-min-reward: 0.4982 | Ep-rnd-reward: 4 0.7285 | Ep-reward: 0.7216 | Ep-max-power: 42.2657 | Ep-min-power: 26.8845 | Ep-rnd-power: 39.0257 | Ep-power: 39.2979 | Num-rrh-on: 3 | Ep-action: [(0, 15), (1, 2), (2, 11), (3, 12), (5, 2), (6, 1), (7, 7), (8, 7), (9, 12), (10, 12), (11, 4), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-1
