band            : 10000000.0
buffer_size     : 100000
demand_max      : 20000000.0
demand_min      : 10000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-46-52
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [1.422 1.997 1.652] | Epsilon: 0.4975 | Agent-steps: 87 | Length: before 87 after 73 | Ep-max-reward: 0.6708 | Ep-min-reward: 0.5869 | Ep-rnd-reward: 4 0.7075 | Ep-reward: 0.7287 | Ep-max-power: 41.3051 | Ep-min-power: 26.0411 | Ep-rnd-power: 39.8550 | Ep-power: 39.0160 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 2), (2, 4), (3, 1), (4, 5), (5, 2), (6, 8), (7, 15), (8, 3), (9, 18), (10, 5), (11, 17), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-0-0
| Episode: 240 | Demand: [1.921 1.913 1.748] | Epsilon: 0.4706 | Agent-steps: 1099 | Length: before 88 after 74 | Ep-max-reward: 0.6720 | Ep-min-reward: 0.6683 | Ep-rnd-reward: 4 0.7037 | Ep-reward: 0.7565 | Ep-max-power: 41.2576 | Ep-min-power: 32.2397 | Ep-rnd-power: 40.0056 | Ep-power: 37.9167 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 2), (2, 19), (3, 7), (4, 2), (5, 2), (6, 2), (7, 21), (8, 6), (9, 4), (10, 10), (11, 1), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-0-1
| Episode: 260 | Demand: [1.031 1.197 1.595] | Epsilon: 0.4681 | Agent-steps: 1177 | Length: before 78 after 63 | Ep-max-reward: 0.6713 | Ep-min-reward: 0.7090 | Ep-rnd-reward: 3 0.7054 | Ep-reward: 0.7464 | Ep-max-power: 41.2848 | Ep-min-power: 34.4118 | Ep-rnd-power: 39.9365 | Ep-power: 38.3164 | Num-rrh-on: 2 | Ep-action: [(0, 10), (1, 8), (2, 9), (3, 4), (4, 3), (5, 1), (6, 6), (7, 14), (8, 3), (9, 2), (10, 7), (11, 3), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 280 | Demand: [1.587 1.884 1.053] | Epsilon: 0.4657 | Agent-steps: 1250 | Length: before 73 after 58 | Ep-max-reward: 0.6707 | Ep-min-reward: 0.6131 | Ep-rnd-reward: 4 0.7550 | Ep-reward: 0.7567 | Ep-max-power: 41.3062 | Ep-min-power: 27.2173 | Ep-rnd-power: 37.9778 | Ep-power: 37.9117 | Num-rrh-on: 1 | Ep-action: [(0, 2), (1, 3), (2, 1), (3, 8), (4, 6), (5, 4), (6, 2), (7, 3), (8, 1), (9, 4), (10, 4), (11, 4), (12, 31)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-0-0
| Episode: 300 | Demand: [1.931 1.135 1.429] | Epsilon: 0.4632 | Agent-steps: 1335 | Length: before 85 after 71 | Ep-max-reward: 0.6718 | Ep-min-reward: 0.6421 | Ep-rnd-reward: 4 0.7181 | Ep-reward: 0.7393 | Ep-max-power: 41.2643 | Ep-min-power: 28.1129 | Ep-rnd-power: 39.4345 | Ep-power: 38.5957 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 3), (2, 17), (3, 11), (4, 4), (5, 2), (6, 4), (7, 9), (8, 4), (9, 6), (10, 4), (11, 3), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-0-1
| Episode: 320 | Demand: [1.138 1.161 1.677] | Epsilon: 0.4608 | Agent-steps: 1393 | Length: before 58 after 40 | Ep-max-reward: 0.6721 | Ep-min-reward: 0.6116 | Ep-rnd-reward: 3 0.7286 | Ep-reward: 0.7903 | Ep-max-power: 41.2505 | Ep-min-power: 31.7750 | Ep-rnd-power: 39.0213 | Ep-power: 36.5837 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 5), (2, 6), (3, 4), (5, 2), (6, 2), (7, 8), (8, 4), (9, 4), (10, 3), (11, 8), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 340 | Demand: [1.053 1.404 1.547] | Epsilon: 0.4583 | Agent-steps: 1571 | Length: before 178 after 175 | Ep-max-reward: 0.6713 | Ep-min-reward: 0.7290 | Ep-rnd-reward: 3 0.7217 | Ep-reward: 0.7461 | Ep-max-power: 41.2848 | Ep-min-power: 31.2540 | Ep-rnd-power: 39.2915 | Ep-power: 38.3288 | Num-rrh-on: 3 | Ep-action: [(0, 10), (1, 3), (2, 53), (3, 5), (4, 16), (5, 8), (6, 8), (7, 12), (8, 13), (9, 9), (10, 9), (11, 16), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-0-0
| Episode: 360 | Demand: [1.909 1.743 1.762] | Epsilon: 0.4559 | Agent-steps: 1700 | Length: before 129 after 119 | Ep-max-reward: 0.6710 | Ep-min-reward: 0.7498 | Ep-rnd-reward: 4 0.7388 | Ep-reward: 0.7656 | Ep-max-power: 41.2974 | Ep-min-power: 32.4857 | Ep-rnd-power: 38.6175 | Ep-power: 37.5604 | Num-rrh-on: 5 | Ep-action: [(0, 7), (1, 3), (2, 19), (3, 6), (4, 16), (5, 3), (6, 9), (7, 16), (8, 8), (9, 6), (10, 10), (11, 5), (12, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-1-1-0-1
| Episode: 380 | Demand: [1.975 1.808 1.934] | Epsilon: 0.4534 | Agent-steps: 1805 | Length: before 105 after 92 | Ep-max-reward: 0.6703 | Ep-min-reward: 0.6303 | Ep-rnd-reward: 4 0.7039 | Ep-reward: 0.7904 | Ep-max-power: 41.3235 | Ep-min-power: 28.1649 | Ep-rnd-power: 39.9946 | Ep-power: 36.5809 | Num-rrh-on: 4 | Ep-action: [(0, 5), (1, 15), (2, 7), (3, 23), (4, 4), (5, 3), (6, 8), (7, 3), (8, 21), (9, 4), (10, 1), (11, 3), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-1-0
| Episode: 400 | Demand: [1.742 1.073 1.439] | Epsilon: 0.4510 | Agent-steps: 1920 | Length: before 115 after 103 | Ep-max-reward: 0.6713 | Ep-min-reward: 0.7430 | Ep-rnd-reward: 3 0.6920 | Ep-reward: 0.7766 | Ep-max-power: 41.2825 | Ep-min-power: 33.1866 | Ep-rnd-power: 40.4666 | Ep-power: 37.1248 | Num-rrh-on: 5 | Ep-action: [(0, 2), (1, 10), (2, 26), (3, 9), (4, 3), (5, 7), (6, 4), (7, 8), (8, 4), (10, 11), (11, 4), (12, 27)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-1-0-1-1
| Episode: 420 | Demand: [1.902 1.061 1.615] | Epsilon: 0.4485 | Agent-steps: 2028 | Length: before 108 after 96 | Ep-max-reward: 0.6696 | Ep-min-reward: 0.4097 | Ep-rnd-reward: 4 0.7290 | Ep-reward: 0.7964 | Ep-max-power: 41.3499 | Ep-min-power: 19.1312 | Ep-rnd-power: 39.0056 | Ep-power: 36.3433 | Num-rrh-on: 1 | Ep-action: [(0, 2), (1, 2), (2, 44), (3, 2), (4, 3), (5, 9), (6, 5), (7, 6), (8, 5), (9, 9), (10, 8), (11, 4), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-0-0
| Episode: 440 | Demand: [1.438 1.765 1.269] | Epsilon: 0.4461 | Agent-steps: 2163 | Length: before 135 after 125 | Ep-max-reward: 0.6722 | Ep-min-reward: 0.7055 | Ep-rnd-reward: 4 0.7324 | Ep-reward: 0.7876 | Ep-max-power: 41.2481 | Ep-min-power: 29.6279 | Ep-rnd-power: 38.8699 | Ep-power: 36.6902 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 7), (2, 14), (3, 1), (4, 5), (5, 28), (6, 7), (7, 4), (8, 13), (9, 5), (10, 8), (11, 2), (12, 36)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-1
| Episode: 460 | Demand: [1.838 1.796 1.542] | Epsilon: 0.4436 | Agent-steps: 2305 | Length: before 142 after 132 | Ep-max-reward: 0.6719 | Ep-min-reward: 0.6086 | Ep-rnd-reward: 4 0.7431 | Ep-reward: 0.7709 | Ep-max-power: 41.2599 | Ep-min-power: 28.3498 | Ep-rnd-power: 38.4472 | Ep-power: 37.3507 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 28), (2, 13), (3, 16), (4, 7), (5, 3), (6, 10), (7, 8), (8, 11), (9, 10), (10, 5), (11, 11), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-1
| Episode: 480 | Demand: [1.563 1.185 1.005] | Epsilon: 0.4412 | Agent-steps: 2436 | Length: before 131 after 122 | Ep-max-reward: 0.6711 | Ep-min-reward: 0.5206 | Ep-rnd-reward: 3 0.7064 | Ep-reward: 0.7482 | Ep-max-power: 41.2929 | Ep-min-power: 23.8953 | Ep-rnd-power: 39.8990 | Ep-power: 38.2480 | Num-rrh-on: 2 | Ep-action: [(0, 6), (1, 6), (2, 16), (3, 8), (4, 6), (5, 24), (6, 4), (7, 6), (8, 7), (9, 12), (10, 8), (11, 3), (12, 25)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-0-1
| Episode: 500 | Demand: [1.49  1.658 1.443] | Epsilon: 0.4387 | Agent-steps: 2600 | Length: before 164 after 156 | Ep-max-reward: 0.6711 | Ep-min-reward: 0.5861 | Ep-rnd-reward: 4 0.7055 | Ep-reward: 0.7670 | Ep-max-power: 41.2908 | Ep-min-power: 25.9615 | Ep-rnd-power: 39.9312 | Ep-power: 37.5043 | Num-rrh-on: 4 | Ep-action: [(0, 6), (1, 8), (2, 26), (3, 15), (4, 5), (5, 22), (6, 27), (7, 6), (8, 11), (9, 3), (10, 6), (11, 13), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-1-0
| Episode: 520 | Demand: [1.198 1.929 1.053] | Epsilon: 0.4363 | Agent-steps: 2761 | Length: before 161 after 155 | Ep-max-reward: 0.6709 | Ep-min-reward: 0.6528 | Ep-rnd-reward: 3 0.7014 | Ep-reward: 0.7764 | Ep-max-power: 41.2975 | Ep-min-power: 28.8918 | Ep-rnd-power: 40.0942 | Ep-power: 37.1319 | Num-rrh-on: 5 | Ep-action: [(0, 9), (1, 27), (2, 6), (3, 24), (4, 7), (5, 15), (6, 7), (7, 3), (8, 40), (9, 1), (10, 5), (11, 4), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-1-1
| Episode: 540 | Demand: [1.081 1.229 1.244] | Epsilon: 0.4338 | Agent-steps: 2897 | Length: before 136 after 126 | Ep-max-reward: 0.6710 | Ep-min-reward: 0.6512 | Ep-rnd-reward: 3 0.7326 | Ep-reward: 0.7756 | Ep-max-power: 41.2971 | Ep-min-power: 28.0875 | Ep-rnd-power: 38.8625 | Ep-power: 37.1624 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 5), (2, 7), (3, 5), (4, 5), (5, 13), (6, 21), (7, 6), (8, 21), (9, 9), (10, 8), (11, 10), (12, 23)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 560 | Demand: [1.238 1.945 1.056] | Epsilon: 0.4314 | Agent-steps: 3075 | Length: before 178 after 175 | Ep-max-reward: 0.6722 | Ep-min-reward: 0.5515 | Ep-rnd-reward: 4 0.7097 | Ep-reward: 0.7788 | Ep-max-power: 41.2465 | Ep-min-power: 26.6448 | Ep-rnd-power: 39.7658 | Ep-power: 37.0362 | Num-rrh-on: 4 | Ep-action: [(0, 5), (1, 10), (2, 13), (3, 1), (4, 11), (5, 17), (6, 41), (7, 9), (8, 20), (9, 10), (10, 2), (11, 8), (12, 31)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-1-0
| Episode: 580 | Demand: [1.431 1.175 1.905] | Epsilon: 0.4289 | Agent-steps: 3263 | Length: before 188 after 186 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.4884 | Ep-rnd-reward: 3 0.7151 | Ep-reward: 0.7664 | Ep-max-power: 41.3105 | Ep-min-power: 22.9933 | Ep-rnd-power: 39.5516 | Ep-power: 37.5264 | Num-rrh-on: 4 | Ep-action: [(0, 5), (1, 21), (2, 16), (3, 14), (4, 6), (5, 8), (6, 20), (7, 13), (8, 27), (9, 2), (10, 15), (11, 5), (12, 36)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-0-1-1
| Episode: 600 | Demand: [1.364 1.35  1.065] | Epsilon: 0.4265 | Agent-steps: 3386 | Length: before 123 after 113 | Ep-max-reward: 0.6726 | Ep-min-reward: 0.6699 | Ep-rnd-reward: 3 0.7278 | Ep-reward: 0.7814 | Ep-max-power: 41.2338 | Ep-min-power: 29.3376 | Ep-rnd-power: 39.0501 | Ep-power: 36.9338 | Num-rrh-on: 4 | Ep-action: [(0, 6), (1, 1), (2, 12), (3, 6), (4, 3), (5, 19), (6, 14), (7, 29), (8, 6), (9, 3), (10, 6), (11, 3), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-0-1-1
| Episode: 620 | Demand: [1.739 1.222 1.739] | Epsilon: 0.4240 | Agent-steps: 3566 | Length: before 180 after 177 | Ep-max-reward: 0.6715 | Ep-min-reward: 0.6521 | Ep-rnd-reward: 4 0.7463 | Ep-reward: 0.7879 | Ep-max-power: 41.2747 | Ep-min-power: 30.5504 | Ep-rnd-power: 38.3199 | Ep-power: 36.6774 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 16), (2, 15), (3, 6), (4, 4), (5, 20), (6, 12), (7, 14), (8, 26), (9, 2), (10, 9), (11, 14), (12, 38)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-1
| Episode: 640 | Demand: [1.633 1.896 1.171] | Epsilon: 0.4216 | Agent-steps: 3722 | Length: before 156 after 150 | Ep-max-reward: 0.6715 | Ep-min-reward: 0.6358 | Ep-rnd-reward: 4 0.7234 | Ep-reward: 0.7649 | Ep-max-power: 41.2758 | Ep-min-power: 29.1250 | Ep-rnd-power: 39.2240 | Ep-power: 37.5853 | Num-rrh-on: 3 | Ep-action: [(0, 8), (1, 18), (2, 19), (3, 4), (4, 9), (5, 10), (6, 3), (7, 21), (8, 14), (9, 24), (10, 6), (11, 10), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-1
| Episode: 660 | Demand: [1.138 1.523 1.543] | Epsilon: 0.4191 | Agent-steps: 3835 | Length: before 113 after 100 | Ep-max-reward: 0.6732 | Ep-min-reward: 0.6870 | Ep-rnd-reward: 3 0.7231 | Ep-reward: 0.7917 | Ep-max-power: 41.2099 | Ep-min-power: 33.8834 | Ep-rnd-power: 39.2394 | Ep-power: 36.5262 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 8), (2, 2), (3, 12), (4, 3), (5, 16), (6, 11), (7, 6), (8, 15), (9, 1), (10, 3), (11, 21), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 680 | Demand: [1.887 1.171 1.881] | Epsilon: 0.4167 | Agent-steps: 3974 | Length: before 139 after 129 | Ep-max-reward: 0.6704 | Ep-min-reward: 0.5432 | Ep-rnd-reward: 4 0.7084 | Ep-reward: 0.7982 | Ep-max-power: 41.3185 | Ep-min-power: 25.3221 | Ep-rnd-power: 39.8162 | Ep-power: 36.2723 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 11), (2, 6), (3, 13), (4, 20), (5, 4), (6, 8), (7, 4), (8, 33), (9, 1), (10, 7), (11, 4), (12, 25)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 700 | Demand: [1.829 1.567 1.075] | Epsilon: 0.4142 | Agent-steps: 4123 | Length: before 149 after 141 | Ep-max-reward: 0.6717 | Ep-min-reward: 0.5909 | Ep-rnd-reward: 4 0.7313 | Ep-reward: 0.7678 | Ep-max-power: 41.2679 | Ep-min-power: 26.1876 | Ep-rnd-power: 38.9133 | Ep-power: 37.4730 | Num-rrh-on: 5 | Ep-action: [(0, 7), (1, 8), (2, 8), (3, 17), (4, 24), (5, 5), (6, 13), (7, 9), (8, 27), (9, 7), (10, 10), (11, 10), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-1-1-1-0
| Episode: 720 | Demand: [1.045 1.345 1.487] | Epsilon: 0.4118 | Agent-steps: 4283 | Length: before 160 after 151 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.5334 | Ep-rnd-reward: 3 0.7079 | Ep-reward: 0.7898 | Ep-max-power: 41.3119 | Ep-min-power: 25.1799 | Ep-rnd-power: 39.8374 | Ep-power: 36.6041 | Num-rrh-on: 1 | Ep-action: [(0, 3), (1, 12), (2, 16), (3, 9), (4, 8), (5, 3), (6, 26), (7, 5), (8, 47), (9, 2), (10, 8), (11, 8), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-1-0
| Episode: 740 | Demand: [1.765 1.613 1.396] | Epsilon: 0.4093 | Agent-steps: 4408 | Length: before 125 after 114 | Ep-max-reward: 0.6709 | Ep-min-reward: 0.5913 | Ep-rnd-reward: 4 0.7092 | Ep-reward: 0.7911 | Ep-max-power: 41.3010 | Ep-min-power: 25.4131 | Ep-rnd-power: 39.7869 | Ep-power: 36.5498 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 1), (2, 16), (3, 10), (4, 3), (5, 10), (6, 9), (7, 6), (8, 19), (9, 21), (10, 3), (11, 5), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-1-0
| Episode: 760 | Demand: [1.145 1.333 1.027] | Epsilon: 0.4069 | Agent-steps: 4576 | Length: before 168 after 162 | Ep-max-reward: 0.6717 | Ep-min-reward: 0.4649 | Ep-rnd-reward: 3 0.7437 | Ep-reward: 0.7630 | Ep-max-power: 41.2688 | Ep-min-power: 20.1415 | Ep-rnd-power: 38.4235 | Ep-power: 37.6633 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 8), (2, 4), (3, 34), (4, 9), (5, 2), (6, 9), (7, 18), (8, 15), (9, 16), (10, 24), (11, 6), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 780 | Demand: [1.444 1.536 1.184] | Epsilon: 0.4044 | Agent-steps: 4736 | Length: before 160 after 150 | Ep-max-reward: 0.6723 | Ep-min-reward: 0.6741 | Ep-rnd-reward: 3 0.7250 | Ep-reward: 0.7745 | Ep-max-power: 41.2449 | Ep-min-power: 31.6795 | Ep-rnd-power: 39.1637 | Ep-power: 37.2065 | Num-rrh-on: 5 | Ep-action: [(0, 5), (1, 8), (2, 4), (3, 11), (4, 14), (5, 3), (6, 15), (7, 7), (8, 49), (9, 17), (10, 11), (11, 10), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-1-1
