band            : 10000000.0
buffer_size     : 100000
demand_max      : 40000000.0
demand_min      : 30000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-54-47
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [3.422 3.997 3.652] | Epsilon: 0.4975 | Agent-steps: 53 | Length: before 53 after 35 | Ep-max-reward: 0.5860 | Ep-min-reward: 0.0197 | Ep-rnd-reward: 4 0.6033 | Ep-reward: 0.5481 | Ep-max-power: 44.6528 | Ep-min-power: 1.1607 | Ep-rnd-power: 43.9700 | Ep-power: 46.1491 | Num-rrh-on: 4 | Ep-action: [(0, 2), (1, 1), (2, 26), (3, 4), (4, 3), (6, 2), (7, 2), (9, 1), (10, 4), (11, 2), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-0-1
| Episode: 240 | Demand: [3.921 3.913 3.748] | Epsilon: 0.4706 | Agent-steps: 950 | Length: before 123 after 111 | Ep-max-reward: 0.5916 | Ep-min-reward: 0.2223 | Ep-rnd-reward: 4 0.6098 | Ep-reward: 0.6441 | Ep-max-power: 44.4331 | Ep-min-power: 13.8197 | Ep-rnd-power: 43.7130 | Ep-power: 42.3590 | Num-rrh-on: 2 | Ep-action: [(0, 28), (1, 6), (2, 1), (3, 4), (4, 2), (5, 6), (6, 18), (7, 3), (8, 25), (9, 1), (10, 1), (11, 20), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-0-0-0
| Episode: 260 | Demand: [3.031 3.197 3.595] | Epsilon: 0.4681 | Agent-steps: 1039 | Length: before 89 after 73 | Ep-max-reward: 0.5887 | Ep-min-reward: 0.1028 | Ep-rnd-reward: 4 0.6080 | Ep-reward: 0.5981 | Ep-max-power: 44.5471 | Ep-min-power: 7.0840 | Ep-rnd-power: 43.7824 | Ep-power: 44.1738 | Num-rrh-on: 3 | Ep-action: [(0, 23), (1, 2), (2, 2), (3, 5), (5, 3), (6, 14), (7, 5), (8, 8), (9, 4), (10, 5), (11, 8), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-0-1
| Episode: 280 | Demand: [3.587 3.884 3.053] | Epsilon: 0.4657 | Agent-steps: 1143 | Length: before 104 after 90 | Ep-max-reward: 0.5881 | Ep-min-reward: 0.1166 | Ep-rnd-reward: 4 0.6017 | Ep-reward: 0.6454 | Ep-max-power: 44.5688 | Ep-min-power: 6.6940 | Ep-rnd-power: 44.0332 | Ep-power: 42.3064 | Num-rrh-on: 3 | Ep-action: [(0, 13), (1, 6), (2, 3), (3, 5), (4, 8), (5, 3), (6, 18), (7, 2), (8, 14), (9, 4), (10, 5), (11, 17), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-1
| Episode: 300 | Demand: [3.931 3.135 3.429] | Epsilon: 0.4632 | Agent-steps: 1221 | Length: before 78 after 62 | Ep-max-reward: 0.5896 | Ep-min-reward: 0.1587 | Ep-rnd-reward: 4 0.6056 | Ep-reward: 0.6661 | Ep-max-power: 44.5090 | Ep-min-power: 7.9487 | Ep-rnd-power: 43.8769 | Ep-power: 41.4902 | Num-rrh-on: 2 | Ep-action: [(0, 8), (1, 2), (2, 3), (3, 2), (4, 3), (5, 4), (6, 14), (7, 4), (8, 12), (9, 2), (11, 21), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-0-0
| Episode: 320 | Demand: [3.138 3.161 3.677] | Epsilon: 0.4608 | Agent-steps: 1329 | Length: before 108 after 92 | Ep-max-reward: 0.5936 | Ep-min-reward: 0.0000 | Ep-rnd-reward: 4 0.6113 | Ep-reward: 0.6158 | Ep-max-power: 44.3526 | Ep-min-power: 0.0000 | Ep-rnd-power: 43.6529 | Ep-power: 43.4753 | Num-rrh-on: 3 | Ep-action: [(0, 16), (1, 8), (2, 3), (3, 8), (4, 2), (5, 2), (6, 22), (7, 5), (8, 20), (9, 2), (10, 4), (11, 9), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 340 | Demand: [3.053 3.404 3.547] | Epsilon: 0.4583 | Agent-steps: 1416 | Length: before 87 after 72 | Ep-max-reward: 0.5848 | Ep-min-reward: 0.2471 | Ep-rnd-reward: 4 0.5949 | Ep-reward: 0.6397 | Ep-max-power: 44.7020 | Ep-min-power: 14.7229 | Ep-rnd-power: 44.3023 | Ep-power: 42.5305 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 4), (2, 2), (3, 1), (4, 4), (5, 1), (6, 24), (7, 8), (8, 11), (9, 3), (10, 4), (11, 15), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-0-1-0
| Episode: 360 | Demand: [3.909 3.743 3.762] | Epsilon: 0.4559 | Agent-steps: 1575 | Length: before 159 after 152 | Ep-max-reward: 0.5904 | Ep-min-reward: 0.2121 | Ep-rnd-reward: 4 0.6091 | Ep-reward: 0.6391 | Ep-max-power: 44.4797 | Ep-min-power: 13.9256 | Ep-rnd-power: 43.7406 | Ep-power: 42.5548 | Num-rrh-on: 3 | Ep-action: [(0, 12), (1, 3), (2, 8), (3, 11), (4, 19), (5, 8), (6, 31), (7, 4), (8, 18), (9, 4), (10, 6), (11, 27), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 380 | Demand: [3.975 3.808 3.934] | Epsilon: 0.4534 | Agent-steps: 1713 | Length: before 138 after 125 | Ep-max-reward: 0.5852 | Ep-min-reward: 0.1129 | Ep-rnd-reward: 4 0.5961 | Ep-reward: 0.6264 | Ep-max-power: 44.6864 | Ep-min-power: 6.9312 | Ep-rnd-power: 44.2537 | Ep-power: 43.0579 | Num-rrh-on: 4 | Ep-action: [(0, 14), (1, 4), (2, 8), (3, 13), (4, 7), (5, 3), (6, 24), (7, 3), (8, 9), (9, 7), (10, 5), (11, 33), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-1-0
| Episode: 400 | Demand: [3.742 3.073 3.439] | Epsilon: 0.4510 | Agent-steps: 1815 | Length: before 102 after 87 | Ep-max-reward: 0.5899 | Ep-min-reward: 0.0358 | Ep-rnd-reward: 4 0.6065 | Ep-reward: 0.6538 | Ep-max-power: 44.4990 | Ep-min-power: 2.4819 | Ep-rnd-power: 43.8447 | Ep-power: 41.9756 | Num-rrh-on: 3 | Ep-action: [(0, 6), (1, 6), (2, 4), (3, 11), (4, 14), (5, 5), (6, 24), (7, 3), (8, 7), (9, 4), (10, 1), (11, 13), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 420 | Demand: [3.902 3.061 3.615] | Epsilon: 0.4485 | Agent-steps: 1945 | Length: before 130 after 120 | Ep-max-reward: 0.5858 | Ep-min-reward: 0.1660 | Ep-rnd-reward: 4 0.5983 | Ep-reward: 0.6615 | Ep-max-power: 44.6597 | Ep-min-power: 10.3920 | Ep-rnd-power: 44.1668 | Ep-power: 41.6711 | Num-rrh-on: 4 | Ep-action: [(0, 15), (1, 6), (2, 5), (3, 2), (4, 1), (5, 9), (6, 36), (7, 2), (8, 7), (9, 4), (10, 8), (11, 20), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-0-1-1
| Episode: 440 | Demand: [3.438 3.765 3.269] | Epsilon: 0.4461 | Agent-steps: 2052 | Length: before 107 after 94 | Ep-max-reward: 0.5946 | Ep-min-reward: 0.2609 | Ep-rnd-reward: 4 0.6174 | Ep-reward: 0.6911 | Ep-max-power: 44.3149 | Ep-min-power: 13.4967 | Ep-rnd-power: 43.4139 | Ep-power: 40.5003 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 13), (2, 6), (3, 2), (4, 6), (5, 4), (6, 32), (7, 4), (8, 5), (9, 1), (10, 3), (11, 16), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-1
| Episode: 460 | Demand: [3.838 3.796 3.542] | Epsilon: 0.4436 | Agent-steps: 2159 | Length: before 107 after 93 | Ep-max-reward: 0.5976 | Ep-min-reward: 0.4501 | Ep-rnd-reward: 4 0.6274 | Ep-reward: 0.6495 | Ep-max-power: 44.1949 | Ep-min-power: 26.6939 | Ep-rnd-power: 43.0161 | Ep-power: 42.1455 | Num-rrh-on: 1 | Ep-action: [(0, 7), (1, 17), (2, 4), (3, 5), (4, 2), (5, 2), (6, 17), (7, 4), (8, 25), (9, 8), (10, 2), (11, 9), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-0-0
| Episode: 480 | Demand: [3.563 3.185 3.005] | Epsilon: 0.4412 | Agent-steps: 2249 | Length: before 90 after 76 | Ep-max-reward: 0.5932 | Ep-min-reward: 0.2242 | Ep-rnd-reward: 4 0.6118 | Ep-reward: 0.6639 | Ep-max-power: 44.3672 | Ep-min-power: 11.6642 | Ep-rnd-power: 43.6321 | Ep-power: 41.5754 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 12), (2, 1), (3, 1), (4, 1), (5, 2), (6, 31), (7, 3), (8, 11), (9, 6), (10, 2), (11, 12), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 500 | Demand: [3.49  3.658 3.443] | Epsilon: 0.4387 | Agent-steps: 2361 | Length: before 112 after 99 | Ep-max-reward: 0.5884 | Ep-min-reward: 0.1642 | Ep-rnd-reward: 4 0.6009 | Ep-reward: 0.6449 | Ep-max-power: 44.5576 | Ep-min-power: 11.3213 | Ep-rnd-power: 44.0653 | Ep-power: 42.3277 | Num-rrh-on: 2 | Ep-action: [(0, 9), (1, 12), (2, 2), (3, 6), (4, 6), (5, 11), (6, 12), (7, 1), (8, 15), (9, 4), (10, 5), (11, 21), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 520 | Demand: [3.198 3.929 3.053] | Epsilon: 0.4363 | Agent-steps: 2480 | Length: before 119 after 107 | Ep-max-reward: 0.5903 | Ep-min-reward: 0.2065 | Ep-rnd-reward: 4 0.6052 | Ep-reward: 0.6581 | Ep-max-power: 44.4841 | Ep-min-power: 12.7543 | Ep-rnd-power: 43.8941 | Ep-power: 41.8069 | Num-rrh-on: 4 | Ep-action: [(0, 8), (1, 13), (2, 4), (3, 4), (4, 3), (5, 4), (6, 25), (7, 2), (8, 12), (9, 5), (10, 4), (11, 24), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-1
| Episode: 540 | Demand: [3.081 3.229 3.244] | Epsilon: 0.4338 | Agent-steps: 2619 | Length: before 139 after 130 | Ep-max-reward: 0.5846 | Ep-min-reward: 0.1080 | Ep-rnd-reward: 4 0.5980 | Ep-reward: 0.6707 | Ep-max-power: 44.7072 | Ep-min-power: 6.1643 | Ep-rnd-power: 44.1787 | Ep-power: 41.3074 | Num-rrh-on: 3 | Ep-action: [(0, 6), (1, 14), (2, 7), (3, 1), (4, 7), (5, 9), (6, 26), (7, 4), (8, 19), (9, 3), (10, 3), (11, 23), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-1-0-0-0
| Episode: 560 | Demand: [3.238 3.945 3.056] | Epsilon: 0.4314 | Agent-steps: 2762 | Length: before 143 after 134 | Ep-max-reward: 0.5927 | Ep-min-reward: 0.1912 | Ep-rnd-reward: 4 0.6086 | Ep-reward: 0.6686 | Ep-max-power: 44.3887 | Ep-min-power: 11.6753 | Ep-rnd-power: 43.7588 | Ep-power: 41.3896 | Num-rrh-on: 2 | Ep-action: [(0, 15), (1, 12), (2, 4), (3, 9), (4, 3), (5, 8), (6, 14), (7, 4), (8, 24), (9, 3), (10, 8), (11, 12), (12, 27)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 580 | Demand: [3.431 3.175 3.905] | Epsilon: 0.4289 | Agent-steps: 2838 | Length: before 76 after 59 | Ep-max-reward: 0.5843 | Ep-min-reward: 0.3936 | Ep-rnd-reward: 4 0.5988 | Ep-reward: 0.6466 | Ep-max-power: 44.7197 | Ep-min-power: 22.3739 | Ep-rnd-power: 44.1459 | Ep-power: 42.2601 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 10), (2, 4), (3, 1), (4, 3), (5, 5), (6, 12), (7, 6), (8, 18), (9, 5), (10, 3), (11, 2), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 600 | Demand: [3.364 3.35  3.065] | Epsilon: 0.4265 | Agent-steps: 2967 | Length: before 129 after 117 | Ep-max-reward: 0.5955 | Ep-min-reward: 0.0879 | Ep-rnd-reward: 4 0.6170 | Ep-reward: 0.6701 | Ep-max-power: 44.2774 | Ep-min-power: 6.3778 | Ep-rnd-power: 43.4293 | Ep-power: 41.3301 | Num-rrh-on: 3 | Ep-action: [(0, 13), (1, 34), (2, 4), (3, 16), (4, 9), (5, 3), (6, 18), (7, 2), (8, 13), (9, 5), (10, 2), (11, 9), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-0-1-0
| Episode: 620 | Demand: [3.739 3.222 3.739] | Epsilon: 0.4240 | Agent-steps: 3137 | Length: before 170 after 163 | Ep-max-reward: 0.5912 | Ep-min-reward: 0.1075 | Ep-rnd-reward: 4 0.6093 | Ep-reward: 0.6585 | Ep-max-power: 44.4485 | Ep-min-power: 7.3990 | Ep-rnd-power: 43.7341 | Ep-power: 41.7907 | Num-rrh-on: 4 | Ep-action: [(0, 6), (1, 16), (2, 10), (3, 4), (4, 9), (5, 26), (6, 27), (7, 4), (8, 35), (9, 3), (10, 8), (11, 18), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-1-0
| Episode: 640 | Demand: [3.633 3.896 3.171] | Epsilon: 0.4216 | Agent-steps: 3247 | Length: before 110 after 97 | Ep-max-reward: 0.5924 | Ep-min-reward: 0.3429 | Ep-rnd-reward: 4 0.6098 | Ep-reward: 0.6649 | Ep-max-power: 44.3989 | Ep-min-power: 18.6083 | Ep-rnd-power: 43.7139 | Ep-power: 41.5380 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 11), (2, 2), (3, 28), (4, 4), (5, 6), (6, 9), (7, 8), (8, 17), (9, 2), (10, 1), (11, 9), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-1-1
| Episode: 660 | Demand: [3.138 3.523 3.543] | Epsilon: 0.4191 | Agent-steps: 3351 | Length: before 104 after 89 | Ep-max-reward: 0.5877 | Ep-min-reward: 0.1241 | Ep-rnd-reward: 4 0.5997 | Ep-reward: 0.6621 | Ep-max-power: 44.5862 | Ep-min-power: 6.5240 | Ep-rnd-power: 44.1138 | Ep-power: 41.6463 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 8), (2, 2), (3, 11), (4, 7), (5, 6), (6, 15), (7, 2), (8, 10), (9, 2), (10, 6), (11, 27), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 680 | Demand: [3.887 3.171 3.881] | Epsilon: 0.4167 | Agent-steps: 3487 | Length: before 136 after 127 | Ep-max-reward: 0.5825 | Ep-min-reward: 0.0553 | Ep-rnd-reward: 4 0.5915 | Ep-reward: 0.6712 | Ep-max-power: 44.7928 | Ep-min-power: 3.1523 | Ep-rnd-power: 44.4354 | Ep-power: 41.2881 | Num-rrh-on: 2 | Ep-action: [(0, 12), (1, 7), (2, 10), (3, 6), (4, 8), (5, 9), (6, 17), (7, 3), (8, 28), (9, 3), (10, 2), (11, 23), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-0-0
| Episode: 700 | Demand: [3.829 3.567 3.075] | Epsilon: 0.4142 | Agent-steps: 3572 | Length: before 85 after 70 | Ep-max-reward: 0.5898 | Ep-min-reward: 0.1973 | Ep-rnd-reward: 4 0.6047 | Ep-reward: 0.6618 | Ep-max-power: 44.5017 | Ep-min-power: 11.5797 | Ep-rnd-power: 43.9134 | Ep-power: 41.6575 | Num-rrh-on: 1 | Ep-action: [(0, 5), (1, 12), (2, 10), (3, 3), (4, 6), (5, 3), (6, 19), (7, 2), (8, 12), (9, 5), (10, 1), (11, 5), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-0-0
| Episode: 720 | Demand: [3.045 3.345 3.487] | Epsilon: 0.4118 | Agent-steps: 3724 | Length: before 152 after 145 | Ep-max-reward: 0.5858 | Ep-min-reward: 0.1426 | Ep-rnd-reward: 4 0.6000 | Ep-reward: 0.6913 | Ep-max-power: 44.6618 | Ep-min-power: 8.3949 | Ep-rnd-power: 44.1002 | Ep-power: 40.4954 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 15), (2, 5), (3, 3), (4, 6), (5, 13), (6, 20), (7, 3), (8, 53), (9, 3), (10, 3), (11, 17), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 740 | Demand: [3.765 3.613 3.396] | Epsilon: 0.4093 | Agent-steps: 3838 | Length: before 114 after 100 | Ep-max-reward: 0.5927 | Ep-min-reward: 0.0574 | Ep-rnd-reward: 4 0.6114 | Ep-reward: 0.6669 | Ep-max-power: 44.3883 | Ep-min-power: 3.8344 | Ep-rnd-power: 43.6497 | Ep-power: 41.4578 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 7), (2, 3), (3, 9), (4, 8), (5, 5), (6, 20), (7, 4), (8, 16), (9, 13), (10, 2), (11, 8), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 760 | Demand: [3.145 3.333 3.027] | Epsilon: 0.4069 | Agent-steps: 3948 | Length: before 110 after 97 | Ep-max-reward: 0.5905 | Ep-min-reward: 0.0797 | Ep-rnd-reward: 4 0.6052 | Ep-reward: 0.6643 | Ep-max-power: 44.4750 | Ep-min-power: 4.5425 | Ep-rnd-power: 43.8946 | Ep-power: 41.5616 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 15), (2, 2), (3, 14), (4, 7), (5, 8), (6, 13), (7, 1), (8, 20), (9, 5), (10, 6), (11, 7), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 780 | Demand: [3.444 3.536 3.184] | Epsilon: 0.4044 | Agent-steps: 4094 | Length: before 146 after 135 | Ep-max-reward: 0.5953 | Ep-min-reward: 0.1829 | Ep-rnd-reward: 4 0.6160 | Ep-reward: 0.6899 | Ep-max-power: 44.2863 | Ep-min-power: 10.8557 | Ep-rnd-power: 43.4687 | Ep-power: 40.5504 | Num-rrh-on: 2 | Ep-action: [(0, 6), (1, 9), (2, 10), (3, 6), (4, 4), (5, 16), (6, 37), (7, 5), (8, 26), (9, 5), (10, 2), (11, 8), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 800 | Demand: [3.748 3.085 3.954] | Epsilon: 0.4020 | Agent-steps: 4237 | Length: before 143 after 135 | Ep-max-reward: 0.5868 | Ep-min-reward: 0.0466 | Ep-rnd-reward: 4 0.6035 | Ep-reward: 0.6779 | Ep-max-power: 44.6219 | Ep-min-power: 2.6788 | Ep-rnd-power: 43.9630 | Ep-power: 41.0239 | Num-rrh-on: 4 | Ep-action: [(0, 5), (1, 9), (2, 15), (3, 4), (4, 7), (5, 11), (6, 26), (7, 2), (8, 37), (9, 3), (10, 4), (11, 7), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-0-1-1
